19970924,NA,23,21.3,23.5,25.5,24.5,24.3,25.6,NA,25.4,23,14.5,23.5,24
19970925,NA,23.5,22,23.5,25,25.8,23.8,26.2,NA,24.6,22.2,14.3,23.8,23.6
19970926,NA,22.5,21,22.5,25,25.5,23.8,25.7,22.8,25,22,14.3,22.9,23.3
19970927,NA,23.5,19.5,22,25,25.7,22.8,26,22.9,24.6,21,12.5,23,21.4
19970928,NA,23.4,20.2,22,25.7,25.7,21.8,26.8,24.2,24.2,23.8,14.3,24.6,21.1
19970929,NA,24.5,18.5,19,25.5,25.5,18.3,27,24.2,18.4,24,11,24.6,17.8
19970930,NA,20,18.7,19.5,26.5,25,19.3,27.2,21.8,19.9,21.5,10,25,18.3
19971001,NA,20.5,18.6,19.5,25.5,25.8,28.8,27.3,23,19.3,22.5,10.3,23.8,17.2
19971002,NA,19,19.2,20,25.5,26.8,20.3,26.3,24.5,20.8,21,9.5,24.4,19.4
19971003,NA,21,20,20.5,25.7,27,19.8,27.1,24.2,19.1,19,9,24.5,18.3
19971004,NA,19,17.8,21.8,25.5,25,18.8,27,20.4,21.5,20.5,9,24.4,19.7
19971005,NA,19.2,16.5,17.5,19.5,21.5,18.8,25.3,21.4,17.6,20,8,19,18.3
19971006,NA,19,17.2,17,22,23.8,18.8,24,21,18.5,19.5,8,20.5,17.2
19971007,NA,19.6,18.2,19,25,24.8,19.8,24.4,21,19.2,20.5,8,23.8,17.2
19971008,NA,20.2,18.5,19,19.5,25.2,17.8,25.5,21.8,20,20.5,8.5,23.5,17.8
19971009,NA,22.3,19,19,25.5,26.1,18.8,25.8,22.2,20.8,21,9.5,24.5,17.5
19971010,NA,19,14.5,19,25.5,25.5,20,26.4,21.2,23.5,18,10,22.8,20
19971011,NA,19,16.3,18,25.5,23.2,18,27.3,20.4,19.4,19.5,7.8,24,18.3
19971012,NA,19.5,17.5,18,24.4,24.3,18.3,26.2,20,19,19.8,9.5,23,16.7
19971013,NA,20.5,16.6,18.5,23.5,24.8,16.4,21.6,22,19.8,19.5,9,20,16.4
19971014,NA,20.6,18.2,18,24,23.3,18,26,20.4,20.1,20.5,10.5,20.3,16.7
19971015,NA,18.7,16.8,17,19.5,22.8,19.8,24.7,19.6,20,19.5,10.7,21.5,18.3
19971016,NA,19.6,16.2,20,20.5,20.8,19.6,22.1,19.5,21.6,18.7,10.4,18.6,18.1
19971017,NA,17.2,14.6,18.5,21.8,19.4,18.7,20.5,19.5,20.5,17.8,10,19.5,18.3
19971018,NA,18.7,14.5,17.5,20.5,20.9,15.8,21.7,18.6,18,18.4,7.2,19.6,15
19971019,NA,17.9,15.4,18.5,19.5,17.8,16.2,20.4,17.6,19.1,19,9.3,17.5,16.4
19971020,NA,14.8,14.3,17.5,19.5,18.7,17.3,22.7,16.2,16.6,16.8,5.2,17.8,16.7
19971021,NA,16,14.5,17,18,20,17.4,23.4,16,16.4,15.5,4.3,18.5,16.1
19971022,NA,17.2,14.8,16,19.5,20,15.2,20.2,17.2,16.7,16.4,5.3,18.6,15.6
19971023,NA,14.6,14,13.5,20.5,17.8,15.3,21.5,14.8,16.1,14.3,7.3,18.5,16.7
19971024,NA,14.6,13.5,13,20,18.3,15,20.8,14.5,16.1,15,6.7,16.6,15
19971025,NA,16.5,14,14,21,19.5,15.4,22.9,16.3,16.4,16.2,7.4,17.5,15.4
19971026,NA,18,14.7,17.5,20.5,18.2,17.3,22.9,17.6,17.8,16.7,6.3,18.6,16.7
19971027,NA,17.6,14.6,13,20.2,18.4,13.2,21.3,17.6,17.5,16.8,5.5,17.5,13.6
19971028,NA,16,15,15.5,21,18,14.3,21.5,15,16.5,15.7,7.4,18.5,15
19971029,NA,14,15,14,20.2,18.5,14.8,20.9,14,15.5,13.5,6.4,17.5,13.9
19971030,NA,15,15.5,15.5,20,18.8,15.8,19.8,14.5,16.3,14,5,16.6,15.6
19971031,NA,14.5,13.7,13.5,19,18.8,13.8,21.5,15.4,16.4,14,5,17.5,13.9
19971101,NA,14,13.6,13,20,17.9,13.3,19.5,14,16.2,14,6,15.6,13.5
19971102,NA,14,13.7,13,20.5,19.4,13.3,20.5,14.2,15.5,14.2,6,17,13.3
19971103,NA,15,14.2,13.3,20,19.7,13,19.1,14.8,15.3,15,6.4,15.4,13.3
19971104,NA,15,15.2,13.5,20.5,19.4,13.2,19.5,14.5,15.5,15.2,7.5,16,13.3
19971105,NA,15.7,15.3,14.5,21,18.8,12.8,21,14.5,16.5,15.8,8,15.6,12.8
19971106,NA,16.5,15.5,14.5,20.4,18.7,13,20.3,14.5,17,16,8,16,12.5
19971107,NA,16,16.5,16.3,20.6,20.6,13.3,20.4,14.6,16.7,16.2,6.5,16.5,12.8
19971108,NA,16.6,17.2,14.5,20.9,20.5,14.8,19.7,15.4,16.5,16.7,6,17.5,13.3
19971109,NA,17.9,15.1,16,21.5,19.7,15.2,21.2,16.5,15,17.2,3,17.5,14.2
19971110,NA,14,14.4,12.5,19.8,18.5,12.6,18.7,15,12.8,14.2,-0.5,14.3,10.6
19971111,NA,12.6,11.5,10.5,18,15,10.3,19.5,13.5,13,11.7,3.1,13.6,10.2
19971112,NA,11.6,11.2,9.5,18.5,15.5,9.8,19.5,10.5,12.4,11.6,4.1,14,10
19971113,NA,11.7,10,8.5,15.5,15.1,9.8,17.3,11.5,12.5,11,6.2,12.5,9.4
19971114,NA,10.5,10.2,9,18.5,16.8,10.8,17,10.5,13,10.7,6.3,14.5,10
19971115,NA,10.5,11.2,9,18.5,17.8,10,18.7,11.5,12.3,11,5.3,14.5,9.4
19971116,NA,13,12,11,19,16.4,11.5,18.5,13.5,13.7,10.8,4.5,16,11.1
19971117,NA,13.4,12.7,11,20.4,16.7,11.6,19,13.5,13.5,12.7,4.1,16,10
19971118,NA,13.6,11.3,10,20,15,10.2,17.5,12.5,12.5,11.5,3.4,15.5,9.4
19971119,NA,14.5,10.1,11,17.5,13.4,9,16,11.5,12.2,11.6,3.5,10.6,9.4
19971120,NA,11.7,10.1,9.5,17.5,12.5,9.3,15.6,11,11.9,11.5,3.3,11.8,9.4
19971121,NA,10.8,9.6,9.5,18.6,13.8,10.7,20.5,11.5,12.3,10.2,3.8,13.5,10.3
19971122,NA,11,8.5,9,18.5,15.6,9.4,22,10.5,12,10.7,3.1,17.8,9.4
19971123,NA,11.5,9.4,9,18.8,15.8,9,19,11,12.3,10,3.4,16,10
19971124,NA,12.2,9.8,9,19,16.8,8.6,19.7,12,11.3,10.8,3.1,16.7,8.9
19971125,NA,13.5,11.6,10.3,13.5,13.8,10.4,15.7,13,13.4,12.7,1.2,12,10.6
19971126,NA,12,8.5,9.5,14,12.2,11.6,15.4,10.5,11.5,9.5,0,10.8,11.9
19971127,NA,10,9.3,11,13.6,9.8,10.6,14,7,11,10.3,-2,6.5,8.3
19971128,NA,11,9,10.5,13.5,11,11.3,14.8,9.5,12.6,10.5,-1.2,8.6,8.6
19971129,NA,10,8.5,8,14,12,10.7,14.9,10,12,10.2,2.2,9.2,11.1
19971130,NA,8,7.5,6.5,13.5,13,8,13.2,9.4,10,9,2.3,9.8,7.2
19971201,NA,7,5.5,7.7,14,10.4,8,13,7,9.4,7.5,2.2,8,7.2
19971202,NA,8,6.4,7,11.8,10.4,3.5,12.7,5.5,10,6.9,1.2,6.2,8.3
19971203,NA,8,9.1,6,11.5,11,7.2,12.8,7,9.5,7.5,1.7,7.8,7.2
19971204,NA,8,6.4,5.5,11,10.5,6.8,15.1,7.5,9.5,6.8,1.1,9.3,7.5
19971205,NA,8,7,5.6,12.5,10.5,8.2,15.2,8.4,10.5,7,0.5,9,7.8
19971206,NA,7.5,6.6,6.5,13.5,10.9,9.8,14.5,7.6,11,6.7,1.4,9.5,8.6
19971207,NA,8,7.4,8,14.5,11.3,10,15.5,9.5,13,7.3,1.2,9.8,10.1
19971208,13.9,9.8,7.5,12,14.5,11.7,10.5,12.3,10.5,12,8.7,-0.6,8,11
19971209,13.9,9.5,7.5,11,12.5,10.2,13,14.2,7,13.5,8.5,-0.3,7.5,12.8
19971210,8.9,9.6,7,7,13,10.5,9.8,13.4,8,12,9.5,-0.2,10.8,8.3
19971211,9.2,10,7.1,8,14,11.8,9.3,15.2,8.5,11.8,10.7,1.6,10.8,9.3
19971212,8.9,10,7.4,7.5,13,10.8,9.8,14.5,9.4,11.5,10.7,1.7,9.8,9.4
19971213,10.3,10.3,10.5,10.3,14,9.4,11.2,14.2,10.5,12.4,12,-1.5,10.5,11.1
19971214,8.6,7.5,6.5,8,12.5,9.4,8.3,12.7,5.6,9.5,7.5,0.1,7.6,6.7
19971215,6.9,7.8,6.7,7.5,12.3,9.9,8.5,11.3,6,9.4,7.5,0.5,8,6.7
19971216,7.4,8.5,9.1,7.5,13.5,11.8,9.5,13.4,7.8,10.6,7.8,-0.3,11.4,7.8
19971217,6.4,7.5,5.5,5.5,12.5,10.1,11.2,12.6,6,8.5,6.7,1.4,8,7.2
19971218,6.7,5.1,5.3,5.5,12,10.8,9.8,11.9,5.6,7.5,6,1.5,8.4,7.8
19971219,8.3,6.5,5,8.5,12.5,10.4,9.8,13.2,5.6,9.2,6.4,0,9,9.4
19971220,8.9,8.5,6.3,8.5,11.5,10,7.3,12,8,7.5,8.8,-0.3,6.5,7.2
19971221,4.7,4.6,4.5,4.5,11,9,7,12.6,4.2,7.7,5.9,1.2,6.5,7.9
19971222,5.1,5.8,4.6,4.5,14,9.5,7.7,14,5,9.3,5.7,1.5,7.5,8.3
19971223,5.8,7.8,7.4,8.5,12.5,11.4,8.3,15.2,7,10,8,0,9.9,9.6
19971224,6.1,4.6,4.7,6.5,13,9.4,8.5,14,3.2,7.5,10,0,8,7.5
19971225,3.9,3.8,5.4,6,12.5,9.3,7.3,14,4,7.3,6,-0.2,6.8,7.8
19971226,4.4,4.8,5.8,7,13,9.4,7.6,13.5,5,7.2,6.2,-1,8.8,8.3
19971227,7.1,7.2,8,7.5,14.5,11,8.4,13.9,5.5,8,6,-0.3,9.8,8.3
19971228,6.4,5.5,6.5,7,13,10,7.3,16,5.2,4.8,5.5,-1.3,9.5,4.1
19971229,6.8,6.5,3.6,7,13.5,8.5,7.5,15.4,5,5.6,5,-4.1,8,4.4
19971230,3.1,3,1.9,1.5,8.5,4.3,3.8,9.3,0.7,5.6,2,-3.5,5,4.4
19971231,3.3,1.8,1.6,1,8.5,4.8,3.3,8.4,1,6.7,1.5,-3,5,3.9
19980101,3.9,1.8,2.2,1.5,10,4.8,3,11,1.3,5.4,1.8,-4,6,2.8
19980102,3.1,2.3,2.5,1.7,9.5,5,3.1,9.7,1.5,5.4,2.5,-3,5,2.5
19980103,4.4,2.3,2.6,1.5,10,5.4,3.5,10.6,1.5,5,2.3,-0.8,5.2,3.3
19980104,5,3.8,4,1.8,11.9,7.4,6.2,12.9,4,5.7,2.8,-0.5,7,4.4
19980105,6.7,5,7.8,3.5,10.5,8.8,6.3,12.5,5,6,6,-0.4,6,4.4
19980106,7.2,5.5,6.4,4.5,11.5,8.9,5.5,12.7,5,6,6,1,7,4.4
19980107,8.1,7.8,8.9,5.3,12,10.9,5.7,13.6,6,8.8,7,1.5,9,5
19980108,10.3,8.5,7.5,8,14,12,9.3,15,8.8,10.5,9.8,-1.4,10.4,9.8
19980109,10.6,9.8,6,5.8,14.8,10.8,8.3,14.4,10,10,7,-1,11.1,7.9
19980110,8.3,6.5,6.2,6.5,10.5,11,8.4,14.4,8.6,9.9,6.4,-0.5,11,6.4
19980111,8.9,7.8,7.3,8,16,11.4,7.8,16.1,8.5,10,6.5,-0.4,11.3,7.2
19980112,10.8,11.5,7.5,7.5,14.5,13.2,7.5,15.2,12,9.5,8.5,-0.8,12,6.7
19980113,6.9,6.5,4,3.5,12.5,10.8,6.5,15.8,4,7.5,5.5,-4.5,10.2,5.8
19980114,7.5,7.8,5.5,3.8,15,10.6,6.6,15.6,5.4,8.3,5.8,-4,12,6.1
19980115,8.1,5,4.2,6,14,8,6.8,13.5,4.5,10,5,-8,10.1,8.3
19980116,3.3,2.5,5.1,1.5,7,5.4,4.7,9.1,1,6.4,1.6,-6,2,5.1
19980117,3.6,3.5,1.4,2,8.5,5,3.3,9.5,0.6,6,1.5,-7,3,2.3
19980118,3.9,2.5,1.6,0.7,9,6,2.6,9.8,1.3,5.3,2.9,-5.5,2.4,1.7
19980119,2.9,2.5,2,0.6,10.3,NA,3,10.5,1,5.3,2,-4,2.5,1.7
19980120,3.8,2.5,2.5,1.5,8.9,NA,2.8,11,0.5,5.1,2,-4.5,3.5,3.3
19980121,3.9,3.7,2.5,1,10.8,NA,3,10.5,1,5.6,2.2,-3.5,4,2.9
19980122,4.2,4.3,2.7,1.8,9,NA,3.7,10.2,1,6.2,2.9,-3,4.5,1.1
19980123,4.4,5,4.5,4,10,7.4,4.5,12.2,4.2,6.7,4.7,-1,6,1.8
19980124,4.4,4.8,4.3,3,13,7.4,5.4,13.8,4,6.5,4.5,-0.5,6.6,3.3
19980125,4.8,4.6,4.5,2.5,12.5,7.4,3.8,13.9,3.5,7.1,5,-0.4,6,2.4
19980126,4.2,4.6,3,1.5,12.5,7.3,3.7,12.2,2.5,5.5,4,0,6.5,2.8
19980127,6.2,5.3,3,4,13.5,8,4,12,3.5,9,4.2,1,6.6,3.5
19980128,8.3,6.2,4.3,4.5,12.5,12,4.3,13.5,5,7,4.6,0.8,7,5.3
19980129,6.4,6.2,4.2,8.5,13,10.8,7.6,13.1,4.4,8.9,4.5,0.5,7.1,7.8
19980130,9.1,6.5,7.2,6.5,14,11.3,8.2,14.3,5,9.9,5.3,-0.8,8,9
19980131,11.9,10.4,10.5,7.5,14.5,12.7,10.8,15.4,8,12,10.8,-1.5,9,9
19980201,11.5,7,8.6,8,15,11.7,11.3,17.3,10.4,12.5,8.6,-1,9.9,8.9
19980202,12.8,11.5,7,8,14.6,12.2,8,13.9,10,12,8.5,2,8,9.4
19980203,11.1,9,7,5.5,15,12.4,6.7,13.9,7.4,11.2,7.7,-3.5,9.8,7.8
19980204,10,8.7,7,4,15.5,11.8,7,15.5,8,10,8,-3.3,10.5,6.2
19980205,7.2,5.8,5.2,3.5,14.5,12.4,5.3,13.2,5.5,9,3.8,-2,8.9,5.2
19980206,7.5,6,5.7,4,14.1,11.2,5.9,14.8,5.5,9,4.5,-1,9,5.6
19980207,6.9,4.5,4.8,3,15,11.4,4.6,14.6,4,7.5,5.8,-0.5,7.2,5
19980208,7.2,7,5,5,14,10.7,8,12.3,4.5,8.5,7,1,7,5.6
19980209,7.8,7,7.1,5,14.5,11.3,6.2,12.4,5.5,8,7.2,1.3,6.5,6.1
19980210,11.1,8.2,8,6,16.5,11.7,7.2,13.2,6.7,10.6,7.8,1.4,6.5,6.9
19980211,11.1,9.8,7.4,8.3,14,11.9,9.1,12.3,7.2,12,11,1.2,6.9,8.3
19980212,12.7,10.5,10.4,9.8,11.7,14.3,9.5,12.3,8.5,12.5,10.6,-0.5,8.5,8.7
19980213,13.7,11.8,6.4,10,15.2,16.4,11.5,13.2,12,13.2,10.5,1.2,11.4,9.6
19980214,15,13.8,12.5,11.8,18.2,16.5,12.5,15.8,13.2,14.5,12.8,-0.5,11.5,12.4
19980215,14.7,14.5,10.9,13,15.5,15,12.8,18.8,14.5,14,14.5,-1,9.8,12.8
19980216,12.7,12,11.1,12.5,14,14.7,12.8,19,12,13.5,10.5,-3.5,10.5,12.8
19980217,12,10,7.8,9.4,14.5,13.3,12.8,18.8,10,13.5,9.2,-4.5,11.5,10
19980218,12.8,11,8.1,10,15.2,13.3,11.8,18.9,10.5,14,10.2,-5.3,12.5,10.6
19980219,6.6,5.2,7.6,5,11.5,9.5,7.5,12.6,5.5,10.6,4.7,-5.8,5.6,8.4
19980220,7.8,5.3,5,6.2,11.4,8.3,7.8,11.5,3.5,10.5,4.8,-3.7,5,6.7
19980221,8.3,6.2,6,5.5,13,9.4,7.3,12.9,5,10.2,6,-3.1,4.5,7.1
19980222,8.9,8.3,6.8,6,13.7,11,8,15.1,7,10.2,6.8,-3,5.3,8.3
19980223,11.8,11.3,7.4,13.5,15.6,13,8.9,16.4,9.5,13,7.6,-5.2,7,9.8
19980224,13,11.3,9,12.8,13.2,12.3,11.7,14,11,11.5,10.5,-6.3,11.8,11.1
19980225,8.9,6.1,9.4,8,7.7,9,9.3,12,4.5,9.4,7,-6.7,1.5,8.9
19980226,8.3,6.8,7.1,6,9.5,9.8,8.3,9.5,6.2,8.6,8.3,-5.1,6,5.6
19980227,9,6.5,8.1,7.5,10.5,12.4,8.8,10.4,7,10,9.4,-3.2,6,7.5
19980228,11.1,10,9,8.2,15.5,12.6,9.3,13.4,7.5,12,10.4,-2.1,8,9.2
19980301,12,9.7,10.3,10,16,13.8,10.7,17,8.5,12,11.5,-2.3,11,9.1
19980302,12.8,12,11,10,18.3,15.7,12.3,18.2,12,13.3,12.2,-1.3,13,11.1
19980303,14.4,13.8,12.4,13,16.5,16,12,18.9,14.5,13,13.8,-2.3,15.5,11.7
19980304,15,15,11,14,17.5,15.3,13.5,19.4,14.5,13.5,13.5,-2.7,14.8,13.3
19980305,11.7,12.6,10.2,12,16.6,13.2,12.2,17,12,14.7,12.5,-3.5,15.5,11.1
19980306,11.7,10,9.4,8.5,17,11.3,9.8,15.5,10.5,12.8,10.5,-3.7,9.5,9.4
19980307,10.7,8.6,8.6,7.5,11,9.2,7.8,13.8,6.5,11.5,9.5,-2.1,5.5,8.3
19980308,10.9,10.3,8.4,7,15,11.5,6.8,16,9.5,11.3,10,-2,11.3,7.8
19980309,10.9,9,9.5,8.5,17,13.8,9.8,19.2,10.5,11.3,10.5,-1.2,10.5,8.3
19980310,11.1,11.4,10,9,19,15.7,8.8,21.1,11.5,11.7,11.2,-0.5,13,8.3
19980311,11.4,13.8,10.1,12.8,18,17.3,10.8,19.4,14,13,12.6,1,20.5,9.4
19980312,10.1,11.1,9.5,10,16.5,15.3,12.7,20.6,12,13.4,10.5,-2,14.3,11.7
19980313,11,11.3,9.5,8,16.5,14.3,12.3,18.5,10.5,13.4,11.2,-2.5,12,11.1
19980314,11.3,13.6,12.2,9.5,15.5,15.8,9,15.5,11.8,11.2,12.7,-1.5,12.8,8.3
19980315,11.7,12.2,13.5,10.5,17.5,16.3,10.3,15.7,11.6,14,12,1,13.5,9
19980316,10.6,13.8,14.1,13,20,19.5,12.4,18.1,14,15,14,2,15.2,10.8
19980317,16.1,13.8,9.5,12,18,17.8,13,19.6,13.8,15.9,14.7,3.4,16.5,12.8
19980318,16.4,14,10.9,14,19,17.3,15.8,18,12.5,16.4,13,2.5,13.8,12.8
19980319,16.1,14.8,12.5,14.5,18.2,18.8,14.6,18.3,13,16.5,14.4,3.5,15.8,13
19980320,16.1,15.8,13.2,12.5,20.1,19.2,13.2,22,14.5,15.8,15.2,1.5,15.6,11.7
19980321,16.9,16.8,14.5,14,21.5,19.2,13.6,21.4,14.8,16,15.7,3.2,16.8,13.3
19980322,17.5,17.2,14.5,14.5,23,19,15.8,23,16,14.8,16,2.5,20,12.2
19980323,18.3,15.2,13.9,13.5,23.5,20,13.8,22.8,11,15.8,15.7,2.2,18.5,12.5
19980324,12.2,10.4,9.5,11.5,19,16,10.2,19.4,12,13.3,9.5,1.4,11,9.4
19980325,12.2,11.2,10.4,8,19,14,9.6,17.3,11.6,14.3,11.5,3.5,11,16
19980326,15.6,13.7,12.9,12.5,20.5,17.5,11.3,20,13.5,15.4,16.7,5,14.6,10.6
19980327,17.2,15,14.1,14,21.3,21,12.8,22.8,14.5,15.5,14.5,6.7,17.6,12.2
19980328,18.1,15.5,17.1,20,23.6,21.6,15.7,22.5,15,17.6,16,-1.3,19.5,16.5
19980329,17.8,16.6,16.5,15,21.5,21.2,13.3,23.8,16.5,17,15.7,4.3,19,13.9
19980330,17.2,17.6,16.2,16,21.4,19.5,13.3,22.6,15.5,18,17.5,6.5,15.6,13.3
19980331,19.7,17.6,18.6,17.5,22.3,21.2,17.4,22.5,17.6,17.5,19.3,7.6,17.5,16.7
19980401,0,18.5,18.5,17.5,22.7,23,17.2,24,18,20.7,20,10.3,17.8,16.7
19980402,21.1,20,19.8,20,22,24.5,19.4,25.5,21,21,21.2,7.6,20.5,17.2
19980403,21.4,22.5,17.9,17,24.7,25.6,19.8,23.9,23,17.3,21.3,6.3,21,19.6
19980404,19.4,19.5,18.8,17.5,23.5,26,17.2,25,21.7,18.6,20.4,6.7,22.5,16.1
19980405,20.6,19.6,18.3,16.5,26.4,24.5,15.4,22.7,20.5,19.7,19.6,6.1,23.8,14
19980406,18.3,18,18.6,17,26,23.5,16.8,22.2,19.4,19.5,18.3,9.7,23.5,16.1
19980407,21.7,19.8,21.3,17.5,22.7,23.5,18.7,25.5,21,22,20,8.6,21.4,17.2
19980408,16.7,17.3,15.8,16.1,24,20,17.8,25.2,19,19,17.7,4.3,19,17.2
19980409,16.6,14.8,14.1,14.5,21.5,19,14.3,21.8,14.6,17,13.5,2.4,15,14.4
19980410,16.4,15.5,15,14.5,21.5,20,15.3,21,15.2,15.5,15.7,3,15.6,13.5
19980411,19.4,16.4,16.6,14.5,21.5,20.5,16.3,21.5,16.4,18.5,16.7,3.1,16.5,15
19980412,17.5,16,16.5,16.5,24.5,19.5,16.3,23,16.5,19.7,15.9,3.6,19,16.3
19980413,18.3,16.6,16,16,23,23,14.5,21.7,16.7,19.4,17,8.7,17,15
19980414,19.2,18.4,16.7,17.5,23,22.2,16.7,19.1,18.5,19.6,19.2,9.5,16.6,16.1
19980415,21.1,18.8,16.6,17.5,25,21,17.8,21.5,16.7,20.9,18.5,10.3,18.5,18.2
19980416,21.6,19,18.4,18.3,24,22,16.8,22.3,17.5,21.1,18.2,10.2,20.5,17.4
19980417,21.1,20,19,18.5,24,23,18.3,24.5,18.2,22,24,11.6,20.3,18.3
19980418,21.7,20.6,20.1,19.5,24.5,23,19.1,25.4,20.5,22.5,23.5,12,22.6,18.9
19980419,23.3,22,20.5,19.5,24,24.4,19.3,25,22,23.5,20.5,13,22.5,20
19980420,22.5,24.4,20.5,22,23.5,24,20.4,25,22.5,24.4,23.5,12.4,22,20.3
19980421,24.4,25.5,23.4,23.5,23.7,25.9,21.3,24.5,23.5,24.8,24.5,7,21.6,21.9
19980422,25.6,24.2,22.6,23.5,25.4,26.7,20.3,26.5,23.5,23.5,24.3,10,22.5,19
19980423,27.2,24,22.6,22.5,25.5,25.5,23.8,26.2,23.2,26.7,24.8,12,25.3,21.6
19980424,27.1,26,24.1,23.5,24.8,28,21,26,27,25.5,25.8,14,25,20.6
19980425,28.3,27.6,25.9,26.5,25,28,23.7,26.4,25,27.4,27.2,10,24.8,23.3
19980426,20,21,20,19.7,26,26.5,20,27.2,22.6,29.1,21.2,5,26.5,19.2
19980427,21,21.8,21.6,20.3,25.8,24.5,19.7,26.3,23,20.4,22.5,9,26.2,11.1
19980428,23.3,23,22.2,21.8,25,26.1,20,25.3,22.2,23.5,23.1,12,24,20.6
19980429,25.6,26.6,22.9,22,25,26.5,19.3,26.5,24.5,24.4,25.6,13.3,24.6,19.2
19980430,25,23,21.6,22.8,25.5,27.4,22.7,26.8,25.5,24.7,24.3,7.2,25,20.6
19980501,25.6,24,20.2,23,25.5,27,21.8,26.4,24,25,22.6,8.5,25,23.9
19980502,23.5,23,22.1,22.8,25.1,27,23,25.7,24,25.9,21.8,12.2,25,22.2
19980503,24.4,24,19.8,22.3,25.3,27.5,21,26.3,24.5,23.2,22.4,9,22,22.5
19980504,24.4,21.8,18.9,20,25.5,26.8,21.8,26.9,22,24.5,21.5,11,24,20
19980505,26.6,23.8,20.5,20,25,27,19.8,26.3,24,23.7,23.2,11.5,25.7,19.5
19980506,27.2,23.4,21.7,23,26.5,25.5,24.6,27,22,26.2,22.3,8,27.5,23.1
19980507,18.3,18.5,18.6,17,25.5,21.4,18.8,26.8,17.5,20.7,18.4,8.3,24,19.4
19980508,16.7,16,14.4,15.3,25.5,23.4,16.8,24.4,17,16.8,15.5,4,28.5,16.4
19980509,18.3,16.5,16.2,16.5,25,21.7,17.8,24.1,17.3,20,17.6,4.5,21,16.3
19980510,21.1,18,17,17.5,24.5,22.7,17.6,24.3,18.5,18.5,18.8,7.6,20.5,16.9
19980511,23.3,22,19.5,20,26,22.8,17.6,24.5,20.5,21,23,10,20.2,18.3
19980512,22.9,20,21,23,26,24.2,21.2,26.2,21,23.5,25,11,21.4,21.5
19980513,25.6,23,23.5,23,25.5,26.3,22.2,26,22,25,23,12,22.5,21.5
19980514,25.8,22.2,24.4,25.3,26.5,27.8,23.3,27,22.5,26.4,24.7,16.5,22.6,22.8
19980515,26.1,23.5,24.1,20,25,26.5,24.1,26.6,24,27.2,23.8,18.3,21.5,24.7
19980516,29,27.5,25.3,24,25.5,27,24.2,27.7,24.5,28.3,28.8,18.5,22.8,23.9
19980517,28.3,26.8,27.8,24.5,25.5,25.8,30.3,28.5,24.3,29.3,28.5,14,24.8,26.7
19980518,28.3,26,26,25,27.5,29.2,25.3,28.8,25,27.7,26.3,17,25.5,24.4
19980519,27.8,26.8,24,23.2,30.5,29.5,23.8,28.4,25.8,25.9,26.5,15.7,27.6,25.3
19980520,26.1,25.5,23.5,21.5,27.5,30.4,21.5,28.6,26,27,26.8,17.3,28.8,22.5
19980521,28.3,29,25.2,22,27.5,30.4,24.3,28.1,25,26.5,26.8,18.1,24.5,23.5
19980522,31.7,28,26.5,28.5,27.5,26.7,28.3,28.6,25.3,29.3,28.5,18,26,25.8
19980523,28.6,27,26,25,26,28.6,27.8,28.9,26,30,27.3,18.6,25.8,24.9
19980524,28.1,27,24.4,25,26.5,30.5,24.8,28,26.5,31.9,28.2,21,26.6,25.2
19980525,31.1,30,25.7,24.5,27.5,30.8,25.3,28.9,29,30.5,29.8,20.5,27.5,25.7
19980526,30.6,30.2,25.3,25,27.5,30.5,30.8,28.8,27.6,32.5,27,16.5,26.5,26.7
19980527,30,30,26.7,21,27.5,30.8,24.8,28.8,27,29.2,29,18.6,27,25
19980528,28.3,26.5,28,25,28,30.2,27.8,29.5,29,31.5,27.3,18,26,27.4
19980529,25.6,23.5,24.9,25.5,28.5,28.8,25.2,29.1,24.5,28.1,26,9.1,24.5,27.2
19980530,26.7,22,23.2,24.5,28.1,26.4,22.8,29,21,27.3,25.5,17.1,24.6,25
19980531,27.2,22,25,24.2,28.2,31.3,23.1,29,26,27,26.5,18.9,26,24.7
19980601,27.2,26,23,26,27.7,32.2,26.3,28.8,27,30,24.8,16,29,27.2
19980602,29.4,27,25.2,26,28,32.2,26.7,29.1,30.8,30.5,28.5,17.1,25.5,24.7
19980603,23.9,23.5,23,24.7,28.5,28.6,25.8,29,25,26.5,19.5,17,27.5,27.9
19980604,26.7,26,26.1,27,28,29,25.8,24.1,27,28.1,27,10.5,27.5,26.3
19980605,27.2,26,25,19,28.5,30.2,22.7,28.7,26,27.2,27.5,13,25.6,22.7
19980606,29.4,26.5,24.5,27,29,31.8,24.3,29.2,27.5,27.5,28.2,15,28.5,24.7
19980607,28.7,29,24.4,27.5,29,30.5,27.6,29.3,31.5,29.5,28.8,13.5,28.5,25.7
19980608,25.6,23,23.5,26.3,27,25.4,26.3,28.2,25,29.4,26.3,13,27.8,25.6
19980609,29.1,27.5,26.3,26,28,29.9,26,27,28,29,27.8,10,27.5,24.9
19980610,27.8,25.6,25.2,26.5,27.5,26.5,27.8,24.5,25.5,29.7,27.5,14,26,27.3
19980611,23.3,24.7,24,23.7,27.7,30.5,22.4,28.7,26.5,23.7,26.6,12,27.6,22.8
19980612,20.2,17.1,21.7,20.5,28,29.5,21,29.6,25,20.5,22.5,7,28.6,20
19980613,21.9,23,22.5,21.8,27.8,28,22.7,29.4,24.5,21.7,23.4,12,29.6,21.9
