19970901,260.7,252.3,265,276.2,271.8,249.8,275.3,255.2,257,298,252.4,290.6,246.7,289.6
19970902,256.1,251.6,239.5,262.6,274.1,248.7,249.3,260.3,254.8,277.9,249.2,251.2,249,261.4
19970903,237.2,243.4,222.2,238.3,270.6,242.7,243.5,251,250.1,253.1,233.2,227.4,246.4,259.5
19970904,239.9,244.9,219.2,242.7,265.4,241,237.8,239,246.9,245.5,243.2,216.6,244.7,253.7
19970905,237.6,243,221.6,236.9,263,238.7,231.1,233.2,244.7,234.7,239.3,207,243.7,239.1
19970906,234.4,240.9,222.6,242.2,262.9,236.5,223.5,240.9,242.4,247.9,239.7,188.2,243.5,243.6
19970907,205.1,230,202.6,223.7,258.1,232.7,229.2,236.9,240.4,228,221.1,212,240.3,241.4
19970908,198.9,202.7,169.4,204.6,259.1,225.6,213.3,242.6,205.7,205.2,195.1,219,241.2,214.4
19970909,201.4,193.3,175.2,208.9,224.3,205.7,239,223.1,178.1,239.5,175.5,265.2,218.3,251.7
19970910,200.2,204.8,160,203.6,182.1,205.9,232.3,190.3,183.3,219.3,190.6,257.9,199.6,240
19970911,218,227.4,170.5,210.9,182.1,226.1,226.8,160.4,222.9,222.4,211.8,262.4,218.4,238.8
19970912,226.2,232.9,183,215.7,228.1,232.3,243.2,167.7,234.9,245,218.3,254.1,239.8,264.1
19970913,205.5,213.7,186.5,200.2,244.2,228,208.5,201.7,223.7,212.6,209.2,234.5,243.5,215.3
19970914,207,229.4,238.9,223.6,247.1,228.2,231.8,229.4,233.2,211.9,233.7,251,238.6,230.4
19970915,232.6,236.6,214.5,242.3,243,226.6,247.4,229.6,230.2,246.7,239.3,249.4,235.7,250.7
19970916,234.9,234.5,179.6,231.2,243,227.5,227,225.5,229.3,250.8,235,225.7,236.2,261.4
19970917,219.3,226.6,213,211.5,244.6,220.3,233.7,229,227.4,236.2,211.5,258.2,236.5,253.9
19970918,234.4,232.8,240,246,245.5,228.9,260.8,239.7,227.9,262.3,234.2,271.2,236.7,276.1
19970919,238,235.7,244.1,251.3,254.5,238.7,257.8,256.9,232.1,269,236.8,264.8,247.2,267.6
19970920,234.4,233.4,216.6,242.1,243.1,231.3,243.8,250.4,229,266.2,235.1,253.3,239.6,265.4
19970921,227.1,227.9,225.6,238.9,219.6,228.9,236.8,219.2,223.9,261.4,230.8,243.3,225,258.7
19970922,226.2,226.2,215.9,239,232,228.2,247.2,226.8,220.8,261.1,229.5,246.7,234.3,269.9
19970923,230.7,227.9,233.8,247.1,232.8,222.4,266.1,237.4,223.3,267.2,230.3,263.6,233.3,276.3
19970924,231.1,229.1,235.3,246.2,240.7,225.8,265.8,242.6,225.1,270,230.1,265.7,239.9,278.1
19970925,229.4,228.7,229.9,241.7,229.7,224.7,260.9,226.2,224.1,267.9,229.3,258.7,235.6,277.3
19970926,229,227.8,219.8,233,234.5,219.4,246.1,231.3,222.8,260.1,228.2,255.5,238.2,266.7
19970927,225.1,222.4,218.4,234.3,225.3,215.4,249,230.5,219.8,256.5,221.8,251.4,229.5,260.1
19970928,213.1,218.4,207.4,223.2,222.7,215.8,244.3,224.5,213,245.1,217.3,237.2,231.7,259.6
19970929,215.9,218.6,180,168.7,220.2,210.6,70.7,223.3,213.4,161.5,213.5,107.3,227.4,88.5
19970930,171,199.2,193.5,178,212,209,216.7,212,212.6,185.6,189.4,226.5,220.8,204.8
19971001,190.5,204.7,153.3,196.4,216.1,212.6,200.2,225.6,224,208.6,182,206.8,237.6,214.2
19971002,185.6,193.3,152.9,181.9,224.4,206.4,205.1,239.9,218.1,205.8,162.7,235.9,239.4,212.7
19971003,176.8,181.7,105.5,162.5,223.3,210.2,179.2,242.1,210.9,185.2,150.9,204.2,238.9,182.8
19971004,176.8,178.2,104.7,178.9,218.5,190.6,195.4,242.4,200.6,187.6,149,214,228.9,189.2
19971005,175.9,164.6,112.2,152.4,223,166.9,163.6,247.1,162.3,179.6,125.1,134,236,186
19971006,213.6,193.3,121.2,205.9,223,159.6,234.3,245.8,169.8,229.4,160.1,222.2,234.6,242
19971007,206.2,186.6,106.5,199.1,221.9,173.3,235.8,248.7,179.5,245.3,155.9,206.4,230,247.7
19971008,205.6,210.5,167.4,211.2,212.1,200,245.5,230.8,217.8,250.5,184.3,238.5,228.6,252.2
19971009,222.8,218.1,170,222.8,218.2,193.9,227.6,242.1,214.9,244,201.6,205.9,232,248.8
19971010,157.2,209.9,96.6,114,216.8,205.2,154.7,239,219.7,118,184.6,193.1,234.6,186.3
19971011,211.3,219.4,118.7,191.5,197.9,202.2,189.8,226.7,214.1,218.5,208.4,196.6,216.6,232.8
19971012,213,210.1,148.2,209.8,192.3,200.2,232.2,220.2,203.8,233.5,191.2,218.8,212.7,241.7
19971013,218.4,207.6,179,224.9,202.1,195.4,240.2,226.5,197.2,240.4,195.9,228.1,217.5,243.6
19971014,206.2,208.5,145.3,208.4,197.4,198.1,216,227.7,205.9,225.9,197.8,200.4,220.1,235.6
19971015,197.3,205.7,142.4,190.9,202.4,178.1,175.8,226.7,199.4,205,192.1,176.5,219.4,206.4
19971016,162.1,158.4,105.6,147,188.8,135.5,155.9,206.3,151.3,177.7,138.4,163.6,198.3,185.8
19971017,158,137.2,92.8,136.9,181.9,143.3,171.8,208.8,137.8,167.9,126.1,200.7,188.3,186.9
19971018,168.5,176.7,118.5,142.7,196.5,154.5,182.6,222.6,174.2,182.9,155.6,209.9,205.5,209.8
19971019,177.6,156.7,141.2,178.9,198.6,163.7,179.6,227.5,146.3,198.4,152.7,194.5,212.4,189.8
19971020,148.2,141.4,137.7,93.2,196,181.8,58.5,230.7,151.3,74.2,137.2,134.2,215.4,32.4
19971021,162.6,179.7,103.9,119.2,186.4,171.6,132.2,218.9,193.2,147.3,137.7,91.8,211.3,162.7
19971022,64.4,62.6,73.2,92.9,150.2,104.2,165.8,192,78,162.2,54.3,184,167.4,179.2
19971023,114,184.9,178.3,135.7,192.9,148.7,191.8,219.2,197.7,128.3,170,219.8,206.3,158.3
19971024,166.7,184.6,163.4,161.4,191.3,129.5,198.8,182,187.3,195.9,165.5,199.9,188.7,214.6
19971025,158.4,144.8,49.2,172,151.2,68.9,199.4,169.1,119.1,204.6,98.8,204.3,179.2,208.2
19971026,51.6,108.6,128.4,56.8,160.3,53.3,102,200.6,89.6,48.8,91.4,108.3,163.3,55.1
19971027,151.3,128,134.5,188,182.4,137.9,206.8,211.1,132.5,206.2,132,186.6,181.4,215.8
19971028,123.1,158.1,133.2,113.6,173.5,152.2,151.9,200.4,155.5,113.5,141,178.3,175.5,116.8
19971029,134.8,135,147.2,126.4,200.9,174,162.2,208.7,155.2,141.3,139.7,163,217.5,164
19971030,139.1,177.3,90,138.1,200.9,147.4,181.2,204.2,165.4,130.2,148.6,179.6,210.9,167.4
19971031,185.6,185.2,152.3,214.6,203.2,159.3,212.9,224.6,183.7,211.5,164.6,211.2,218,211.7
19971101,174,184.8,165.3,178.2,180.4,173.2,197.3,205.9,179.6,190,176.1,201,200.9,198.9
19971102,176.3,185,173.5,178,173.8,145.8,196.9,199.1,181.3,190.4,177.9,202.4,184.8,199.4
19971103,176.5,180.9,158.8,176.2,170.8,154.1,194.5,205.1,180.2,190.4,169,199.1,176.1,198.2
19971104,176.8,180.2,151.9,174.9,175.5,172.7,192.6,205.6,179.7,189.7,163,197,195.3,197.3
19971105,167.1,159.4,159.3,168.4,174.7,158.4,189.2,205.5,146.9,184.9,154.8,194.1,188.7,194.6
19971106,172,180.4,157.3,166.6,171.4,171.2,183.7,201.2,175.9,184.3,169.4,186.1,192.5,193.2
19971107,164.4,172.8,150.5,161.5,166.1,162.1,173.6,194.6,171.5,182.3,162.1,153.8,185.1,190.4
19971108,143.4,156.7,105.9,116.6,159.6,79.1,132.1,191.3,129.6,142.1,125.3,120.3,160.7,147.3
19971109,71.8,164.1,153.7,30,164.8,175.6,23.5,195.7,178.5,11.7,147.5,65.7,187.7,3.2
19971110,137.2,146.6,142,116.6,165.6,174.5,113.4,200.8,157.5,116.6,135.9,140.9,190.4,83.7
19971111,172.3,186,173.1,171.6,174.6,170.9,183,203.1,180.3,174.9,176,185.7,195.6,182.1
19971112,175.5,183.8,173.1,172.8,174.2,170.6,184.1,203.3,178.8,182.6,175.4,186.7,193.4,186.7
19971113,168.6,173,146.7,162.3,172.7,159.7,181,200.3,166.9,177.6,157.8,185.5,190,184.2
19971114,174,183.8,167.3,168.7,167,159.1,172.5,186.5,177.4,176.8,172.7,162,183.5,175.6
19971115,169.7,165.9,134.4,163.5,160.2,117.1,174.7,192.8,136.7,175.9,149.1,168.7,173.2,180.5
19971116,142.8,164.2,139.3,108.9,151.2,150.7,108.9,183.5,158.5,130.9,146.3,90.2,163.1,128.4
19971117,131,132.4,127.1,127.3,126,121.9,144.6,152.2,134.1,138.6,122.2,153,108.6,139.5
19971118,155.1,160.7,153.1,155.3,134.5,159.1,168.5,177,166.3,167.1,153.1,164.5,154.9,172
19971119,159.7,171,155.3,157.9,153.2,165.6,168.2,187.3,172.1,165.1,159.2,165.8,178.4,167.6
19971120,160,170.3,132.8,156.5,160.3,158,165.4,183.4,166.5,165.2,151.9,161.2,181.9,170.5
19971121,151.1,163.2,145.6,152,145.4,140.6,164.9,164.6,160.5,158.8,150.7,165.6,169.4,166.7
19971122,148.8,159.9,138.3,150.7,130.1,143.5,163,153.7,146.5,155.8,151.1,167.5,148.6,162.1
19971123,156.5,162.5,114.9,155.9,131.9,83.9,159.4,160.1,144.8,164,144.6,137.3,144.2,166.8
19971124,72,64.2,37.5,87.2,74.6,29.8,114.1,120.4,38.4,117.4,45.1,96.9,66.4,132.5
19971125,60.1,96.4,12.6,35.5,137.9,85.6,34.3,172.4,118.6,65.2,43.4,20.2,152.8,55.1
19971126,97.4,145.6,130.5,77.1,159.8,159.1,46.4,191.2,162.5,63.2,121.8,46.5,179.9,26.6
19971127,111.2,155.9,113,111.6,161,163.8,134.8,193.9,176.1,116.1,126.2,132.7,181.1,141.1
19971128,150.5,162.6,146.2,148.7,164.1,154.3,152.8,192.3,159.5,154,149.9,145.2,178.1,157.7
19971129,149.9,159.8,130.9,148.9,157.2,146.6,146.9,185.9,159.7,150.9,145.6,127.5,173.7,148.9
19971130,142.4,131,131.1,143.4,153.9,145.1,149.6,186.1,131.8,149.5,128.2,141,166.2,150.9
19971201,142.8,145.7,149.6,147.8,170.7,160.5,159.1,195.2,143.5,157.6,149.5,162.5,181.9,160.2
19971202,145.4,151.2,118,124.7,169.6,161.7,92.4,191.8,153.8,136,141.3,75.5,179.7,110.1
19971203,138.7,145.1,126.8,138.1,151.4,155.9,142.7,174.7,145.6,136.3,140,135.5,168.7,133.8
19971204,142,143.4,128.8,146.8,154.6,147.4,155.8,169.9,146.6,153.7,139.8,149.1,170,154.8
19971205,141.6,146.8,127.6,141.3,156.7,147.7,142.4,174.6,146.7,146.6,144.7,145.6,171.2,143.5
19971206,128,138,127.6,137.9,153.7,130.8,145.3,177.3,138.2,143.1,144.2,127.9,165.6,150.4
19971207,121.4,130.5,124.2,130.4,148.9,122.8,130.4,171.8,128.4,137.7,136.3,133.1,166.4,136.6
19971208,63.3,131,129,70.6,152.7,145.2,48.9,176.6,149.6,47.3,134.8,82.8,167.9,29.3
19971209,123.4,141.4,150.3,137.4,155.3,158.9,148.5,185,144.8,113,146.6,148.5,169,125.1
19971210,141,146.2,146.1,145.4,154.7,155.1,152.1,178.8,145.3,150.8,147.2,151.7,171.9,153.7
19971211,99,112,106.1,90.5,89.1,156.9,76.5,101.7,125.2,99.3,106.1,65.9,139.1,84.4
19971212,124.7,100.3,28.8,98.3,86.9,88.2,73.7,114,72.2,120.7,78.1,49.8,109.5,106.8
19971213,100.2,112.1,120.7,117.5,144,152,104.4,178,117.6,109.7,123.7,76.1,159.4,98
19971214,137.6,142.9,148.2,142.8,148.2,142.8,147.9,173.3,141.9,144.3,145.2,140.4,155.8,147.4
19971215,75.5,64.6,47.3,52.2,135.5,70.4,49.9,149.7,69.4,67.9,57.1,61.2,129.6,55.6
19971216,131.6,131.5,133.6,137.4,129,66.9,146.6,172.2,115.8,138.6,128.3,146,95,137.8
19971217,133.8,142.9,144.2,138.3,153.7,157.6,148.7,173.6,143.1,141.3,143.4,146.5,168.3,150.5
19971218,136.3,142.4,144.4,144.8,133.6,150.9,152.2,164.9,141,149.3,145,151.7,158.1,153.7
19971219,134.3,138.1,119.2,143.1,150.8,146.4,144.9,169.2,141.1,149.7,135.2,119.4,160.7,154.1
19971220,133.7,136.9,146.5,141.8,151.5,152.5,149.6,164.5,136.7,149.8,139.2,142.6,163,155.1
19971221,134.2,137.4,146.7,142.5,152.4,152.6,151.4,175.8,136.8,150.3,139.5,149.5,163,155
19971222,126.4,127.3,60.1,105.9,139.8,151.2,70.9,169.5,135.3,112.7,111.4,57.6,158.2,83.2
19971223,129,132.3,143.6,138,141.2,149.8,144.6,174.6,130.2,141.9,135.6,133.3,150.2,146.3
19971224,135.7,140,149.7,142,152.7,159,148.4,174.9,142.4,146.6,142.9,147.7,165.6,149.7
19971225,136.4,140.6,142.6,141.8,156.4,156.9,149.3,172.5,141.4,145.1,142.1,149.3,167,148.4
19971226,133.9,136,96.6,136.2,153,87.2,133.7,165.9,148.1,130.8,124.9,118.8,146.7,132.6
19971227,119.3,101.6,59.5,103.8,143.8,72.6,89.5,147.8,97.3,109.1,92,70.3,144.8,91.7
19971228,108,91,77.3,92.9,55.7,62.2,76.9,105.1,92.6,95.2,68.7,52.3,81.6,74.5
19971229,96.6,138,137,60.4,138.8,174.2,51,169.3,148.7,53.6,123,76,168.6,30.1
19971230,145.5,155.7,163.4,151.9,180.6,175,157.1,199.4,160.1,143.9,156,158.9,188,148.8
19971231,143.4,153.3,156.7,150,161.8,166.4,158.1,178.2,154.3,157.1,152.5,159.3,174.7,161.6
19980101,153.5,162.6,157.8,156.3,159.9,167.9,160,180.9,162.4,164.6,161.5,158.7,175.9,170
19980102,150.5,158.2,155.5,155.8,169.4,166,158.7,189.2,158.5,162.6,158.3,158,176.4,168.2
19980103,146.8,157.3,146.8,148.2,155.5,147.3,151.3,172.4,156.8,150,154.4,150.5,165.3,156.5
19980104,133.8,142.9,136.3,144.1,156.6,156.3,127.1,181.9,140.9,128.4,144.9,97.9,165.7,120.5
19980105,144.4,154.8,157.5,151.7,157,164,151.5,184.3,153.5,155.6,157.8,141.5,169.2,161.8
19980106,117.6,127.2,130.7,124.5,132.9,150.3,117.2,161.2,128.7,118.9,128.9,112.3,144.3,115.3
19980107,110.1,117.5,52.2,77.2,108.2,137.9,34.6,133.6,122.6,87.4,106,20,132.3,54.8
19980108,142.4,152.2,156.7,131.1,155.1,162.3,89.8,186.1,145.2,130.8,155.7,67,163.9,109
19980109,144.4,153.4,155.3,144.9,154,160.3,145.7,179.9,148.8,158.6,156.4,147.2,159.1,164.1
19980110,145.8,147,104.4,129.6,151.7,123.1,109.3,163.3,139.9,140.2,131.9,89.2,162.6,128.4
19980111,127.3,134.4,100.1,139.8,151.1,109.1,136.6,175.7,132.6,138.3,126.3,114.1,148.7,130
19980112,96.7,106.9,121.3,121.7,140.4,156.8,119.7,153.1,120.1,114.3,119.7,82.4,165.6,122
19980113,156.2,166.5,165.8,158.9,82.6,174.9,155.7,84.8,166.1,163.6,169.6,150.3,119.4,167.7
19980114,93.4,84.4,11.8,57.1,50.5,136.5,40.1,93,90.2,66.6,56.8,44.3,97,50.1
19980115,173,187.8,180,163.1,191.4,190.4,89.9,217.2,182.8,128.3,185.5,89.2,201.5,62.7
19980116,172.9,182.2,177.7,175.1,188,185.2,177.9,214.9,175.3,174.6,181.1,173.2,194.8,181.4
19980117,168.6,178.7,176.9,172.8,179.8,184.9,175.9,209.9,172,180.5,178.6,173.5,191.2,181.6
19980118,167.8,177.6,179.1,173.2,180.3,188,176,211.4,173,179.6,179.7,173.8,191.4,181.7
19980119,171.3,178.8,180.9,177.4,170.8,183.3,179.1,204,171.2,185.1,181.1,166.2,183.6,186.2
19980120,168,177.1,178.1,174.7,170.9,183.1,170,203.4,169.8,181.9,177.9,142.5,185.8,180.7
19980121,169.2,178.6,179.4,177.3,170.7,184.3,181.3,205.5,171.6,184.1,181.1,177.2,185.8,187
19980122,164.8,170.8,118.7,155.5,161.7,175.4,129.4,193.8,171.6,162.7,154.1,117.2,181.9,146.5
19980123,164.6,176.3,155.8,161.2,168.9,187.2,134,207.6,172.9,155.3,169.5,95.7,184.7,140.1
19980124,170.4,176.8,166.2,177.9,172.7,182.3,182.6,209.2,167,185.3,176.6,179.7,187.1,189.5
19980125,172.3,179.7,181.7,180.6,173.6,185,182,206.4,170.8,188.3,181.6,178.6,188.9,188.6
19980126,175.8,180.9,181.9,184.7,176.3,184.4,188.7,206.4,171.6,194.4,182.9,183.9,188.5,195.8
19980127,173.8,180.9,186.1,185.8,152.3,162.7,184,157.4,171.3,190.2,185.6,172.3,160.7,188.8
19980128,176.4,180.1,131.3,181.3,171.7,165.7,161.5,200.1,172.3,173.8,177.7,144.4,173.5,160.9
19980129,173.1,181.6,177.9,182.1,176.2,174.1,181.5,204.9,173.8,183.7,184.7,173,189.1,186.3
19980130,87.8,110,13.7,37.4,170.3,104.3,34.7,190.8,126.9,42.4,67.8,37,186.3,38.6
19980131,152.2,121.1,36.2,125.4,137.4,119.2,57.6,137.6,113.7,126.2,102.8,33.7,130.1,90.6
19980201,113.5,126.7,141.1,131.3,27.8,133.1,140.7,54.3,111.1,133.6,132.4,94.4,41.9,152.9
19980202,140,165.2,184.6,147.2,145.5,161.4,146.4,183,167.6,136.5,162.1,116,155,141.1
19980203,136.5,162.9,185.5,156.7,158.4,169.9,177.4,196.6,162,161.2,163.5,170.6,165.4,177
19980204,176.4,183.8,200.3,189.6,164.5,185.4,197.3,201.2,177.9,195.3,185.2,192.8,183.6,198.2
19980205,179.9,187.8,198.7,192.9,170.7,180.1,200.5,204.3,181.4,201.5,186.8,194.7,189,201.3
19980206,180,189.2,203.1,193.8,167,190,202.5,207.5,181.5,199.6,189.4,197,188.7,198.6
19980207,186,194.8,184.4,192,184.6,190.5,191.5,218,187,199.1,186,182,203.1,196.5
19980208,182.5,192.9,162.4,184.7,187,190.7,182.6,220.9,187.9,197.4,183.3,172,202.5,197.4
19980209,181.2,194.7,197.4,192.3,186.9,192.5,195,222,188.9,199.4,189.7,169.7,204.5,203.4
19980210,172.6,189.9,191.1,180.9,188,197,181,222.7,190.3,180.3,186.3,181.5,207.8,181.1
19980211,188.4,201.7,196.9,200.8,189.8,197.6,182.5,224.9,196.3,206.1,196.6,101.5,207.9,199.8
19980212,168.7,171.6,174.3,180.7,185.9,179.1,179.3,218,168.6,191.6,166.9,131.3,199.5,195.4
19980213,132,146.2,153.5,138.9,183.4,167.1,133.2,204.4,156.8,136.5,150.5,136.9,197.5,132.4
19980214,102,110.1,110.9,80.4,141.5,185.7,33,170.1,119.5,94,115.1,9,176.3,49.4
19980215,179.5,203.6,199.8,140.1,195.2,207.9,39.5,217.4,203.8,100.3,191.8,36.7,221.4,27.4
19980216,187.2,196.3,91.4,162.2,191.3,205.7,104,221.2,208.9,155.1,160.9,64.1,213.5,111.7
19980217,193.1,207.9,174.3,184.5,198,209.5,154.4,227.1,210.8,188.3,189.3,71.7,220.1,154.8
19980218,196.4,228.8,236.5,202,212,232.8,157.2,240.3,233.5,171.3,224.5,83.6,240.1,135.1
19980219,215.2,231.1,234.8,219.4,215.8,227.7,212,242.4,229.4,210.8,224.3,209.2,238.2,183.6
19980220,211,230.8,234.2,219.9,218.8,221.2,229.5,241.7,227.7,226.3,224,224.1,237.2,227.3
19980221,213.5,226.2,229.2,221.2,211.9,219.3,231.7,236.3,222.5,227.9,219.8,222.7,233.3,224.6
19980222,206.7,211.7,166.9,209.3,197,154.4,213.3,191.4,206.7,222.2,189.5,203.6,205,211.7
19980223,91.1,49.5,9.6,47.7,113.8,75.9,22.7,153,43.9,53,39.6,30.8,98.7,28
19980224,46.6,102.3,56.6,15.6,238,210.1,3.9,263.9,138.8,4.5,86,15.1,252.6,1.7
19980225,191.5,219.4,227.4,178.3,230,220.5,143.8,261,219.3,157.2,222.9,149.8,244.2,128.5
19980226,208.6,219.6,237.2,223,226.3,215.8,237.5,255.2,216.7,238.4,216.4,233,241.2,243
19980227,204.1,209.7,219.2,222.5,205.8,185.1,230.7,221.7,198.9,235.1,207.7,222.3,204.5,235.7
19980228,205.3,195.9,102.4,193.1,162,186.9,169.1,170.5,187.3,217.1,179.7,155,190.9,199.3
19980301,212.3,223.4,228.9,222.1,211.7,221.1,218,229,216.4,233.5,227.4,197.4,219.7,239
19980302,208.8,209.2,98.6,176.8,215.3,136.4,130.1,215,206.9,207.5,194.2,100.7,213.8,185
19980303,97.3,99.4,5.5,32.1,185.1,77.1,9.7,164,87.9,45.6,53.3,3.7,174.4,16.3
19980304,101.5,164,186.1,49.5,129,213.5,7.7,186.8,155.8,43.6,171.1,1.5,165.1,16.4
19980305,192.2,207.4,201.4,174.7,235.7,241.3,184.7,258.8,226.8,171.7,185.8,216.5,243.8,140.7
19980306,200.1,223.8,259,235.1,245.1,247.3,254.6,267.4,224.8,216.7,235.6,252.3,260,242.7
19980307,212.9,233.5,257.9,228.8,241.3,236.6,256.6,241.3,233.9,238.6,236.4,257.7,246.5,258.7
19980308,212,217,217,225,186.7,181.1,250.1,204.7,197.6,245.9,211.2,247.5,170.2,251.4
19980309,225,224.7,215.9,239.8,170.8,201.4,247.3,179,218,256.4,224.3,251.9,181.6,254.6
19980310,217,213.6,178.3,232.8,206.8,171.1,256.4,235.4,200.5,251.3,200.1,257.4,207.9,254.9
19980311,146.1,149.1,53.3,92.3,240.1,179.5,62.5,254.3,161.6,112.6,104.3,105.5,249.5,87.2
19980312,179.8,194.6,209.3,166.4,245.8,221,47,264.5,192.3,98.3,200.5,61.7,247.6,19.1
19980313,222,231.4,252.5,230,255.2,233.3,219.4,279,225.2,215.4,239.1,229.3,252.5,192.4
19980314,220.7,227.4,170.1,232.8,245.9,222,258.6,267.7,223.8,256.9,218.8,263.5,247.4,267.5
19980315,223.3,227.8,219.9,242.5,243.1,221.5,268.3,264.1,219.3,264.1,224.3,271.8,241.1,271.7
19980316,167.3,149.4,128.1,201.1,241.1,190.5,225.8,261.4,168,246.9,153.9,228.7,234.6,248
19980317,153,192.8,135.9,201.1,240.4,197.6,257.1,263,187.5,229.5,173.4,268.1,230.8,263.4
19980318,232.6,233,239.6,255.5,244.6,230,271.5,261.8,224.4,276.9,236.7,258.2,244.2,280
19980319,133,121.1,70.4,57.7,228,191.8,30.9,248.9,152.8,73.2,98.7,34.8,219.7,46.2
19980320,186.6,161.5,160.9,223.8,232.9,176.8,249.7,247.3,167.4,249.1,167.1,241.8,216.8,264.3
19980321,172.8,181.9,138.3,158.7,236.3,184.3,172.1,250.8,183.4,175.2,172.3,166,223.4,203.3
19980322,229.3,241.4,284.5,248.5,226.4,226.9,191.7,251.1,224.8,234.1,265.4,164.1,222.4,195
19980323,265.1,281.9,301.5,276.8,271.7,276.7,229.8,280.3,272.8,273.2,293.1,191.8,278.2,244.2
19980324,276.7,294.7,300.5,289.8,277.9,266.9,298.8,286,276.5,301,299.6,295.4,277.4,295.6
19980325,270.3,272.8,286.1,287.3,271.4,246.7,301.5,283.1,259,309,282.3,296.7,264.6,305.1
19980326,255.5,255.1,256.2,275.2,256.1,243.3,296.4,271.8,245.1,302.1,252,294.4,248.8,303.9
19980327,256.2,259.9,252.3,271.2,253.2,249.2,278.6,268,247.3,298.5,268.8,261.5,248.6,295.7
19980328,176.6,240.6,234,154.8,256.2,249.3,229.7,270.9,247.8,147.5,213.7,260.4,250.9,216.8
19980329,251.4,256.5,286.8,266.5,273.6,254.6,279,284,243.9,276.9,272.6,290,263.7,267.1
19980330,258.8,256.3,276.7,277.3,265.5,248.6,296.4,278.2,244.5,304.8,267.9,296.2,255.5,304.5
19980331,250.6,254.5,256.3,266.3,268.8,241.6,289.2,280.7,247.6,296.2,253,292.7,257.1,298.8
19980401,260,262.5,259.1,267.7,272.5,260.1,278.6,282.5,258.4,309.5,257.8,239.7,264.7,307.2
19980402,227,251.2,249.9,211.8,270.2,251.1,183.1,282.4,250.8,204.6,247.9,155.1,260.9,166.8
19980403,193.9,196,253.9,192.9,267.7,231.8,172.2,280,211.3,197.7,194.3,81.2,250.1,176.1
19980404,232.4,262.5,278.1,209.5,266.2,248.7,222.5,276.5,259.5,215.4,267.8,239.5,257.9,234.9
19980405,247.1,245.9,178.8,232.4,264.7,243.5,228.7,277.1,247,282.5,220.6,202.6,248.1,273.5
19980406,258.9,247,234.3,272.1,268.2,232.8,302,282,238.7,316.3,242.5,284.2,253.9,320.8
19980407,188.5,253.9,225.1,200.7,263.1,275.9,256.1,276.6,274.9,237.6,237.7,229.5,257.8,279.5
19980408,282.8,263,124.7,255.1,295.8,282.4,178.3,298,289.8,260,196.7,108.2,279.2,181
19980409,276.1,260.6,180.4,241.4,297.7,273.5,183.6,296.9,265.8,252.2,236.9,126.5,277.2,195.1
19980410,254.7,261.3,223.2,235.5,285.5,246.8,251.9,289.2,259.5,243.6,251,286.5,262.7,245.5
19980411,252.7,252.9,233.3,257.6,280.4,215.8,281.7,290,246,300.4,245.6,291,237.3,290.5
19980412,224.8,250,234.7,231.9,281,247.4,304.1,292.9,256.6,276.2,233,326.1,238.3,314.2
19980413,278.2,273.7,297.4,289.1,289.2,281.8,326.3,298,276.4,328.4,277.5,336.2,271.7,324.9
19980414,278,270.9,251.4,271.8,295.5,287.2,302.8,298.7,273.1,301.2,255.9,329.2,281.7,290.9
19980415,222.8,242.9,249.5,255.9,298.4,284.6,305.6,296.7,273.9,299.6,234.1,328.7,281.2,313.3
19980416,284,280.9,285.6,294.1,291.5,288.6,330.9,274.1,284.8,330.2,281.4,338.9,275.6,331.3
19980417,285.2,273.8,266,288.7,225.1,242.9,325.4,244.7,263.6,331.1,259.5,326.8,227.2,333.8
19980418,261,258,267,279.3,156.1,239.3,315.2,168.9,259.9,312.1,264.5,302,194.7,327.4
19980419,252,259.1,268.1,268.1,287.3,267,314.1,289.7,269.5,301.7,259.8,324.1,272.9,325.8
19980420,265.4,274,284.1,284.7,261.2,283.7,321.6,261,280.5,312.9,271.8,314.8,266.4,332.8
19980421,213.8,246.1,259.4,238.6,292.6,272.4,306.9,290.4,266.5,258,240.6,306.7,281.8,314.2
19980422,251.5,261.7,271.9,286.9,281.3,241.6,304.7,280.9,267.9,316.3,258.8,230,247.9,324.1
19980423,258.2,261.3,281,288.3,255.1,238.5,334.2,266.3,261.8,317.3,264.5,342.8,235.9,339.6
19980424,270.5,262.3,248.6,298.3,260.7,213.8,334.9,270.6,269.4,337.5,259.2,336.4,228.7,340.9
19980425,228.1,219,142.9,197.6,243.6,214.7,147,248.4,208.3,224.7,195.6,73.5,216.8,200.3
19980426,257,275.3,309.4,256.4,257.7,280.1,193.4,269.3,284.9,219.2,286.9,157.4,250.8,137.4
19980427,262.2,247.3,293.5,286.6,296.5,269.2,336.3,300.1,250.4,338.4,252.1,327.4,281.7,353.7
19980428,282.4,275,303.8,300.7,298.6,301.9,342.1,300.3,292.2,345.8,278.7,349.8,283.5,355.5
19980429,246.1,209,186.1,259.6,282.9,197,318,274.8,209.3,327.5,193.2,332.2,258.7,344
19980430,233.7,257.7,213.6,250.9,277.2,225.4,260.2,273.9,267.3,264.7,237.9,217.6,255.6,282.2
19980501,220,217.7,210.4,246.5,265.8,221.1,261.7,244.4,230.4,279.1,219.7,262.3,256.7,287.6
19980502,214.8,219.2,177.4,246.1,259.6,240.8,290.6,251.6,235.4,279.3,206.1,255.8,263.4,320.4
19980503,257.4,259.9,259.1,274.9,286.4,244.5,273,287.8,280.3,290.9,262.5,204.7,249.1,300.1
