19970923,NA,38.5,37.2,37.5,35.5,36.5,35.2,33.2,37.5,36.3,38.5,22,36.2,33.3
19970924,NA,38,38.7,37.3,36.8,38,36.2,33.6,37.3,36,38.8,23,38,33.6
19970925,NA,38,38.6,36.7,38.2,37.3,36.2,33.2,37.5,36.8,39,22,41.5,33.5
19970926,NA,37.8,37.6,36.7,36.2,37.3,36.7,32.3,37.5,36.1,39.8,23,39.5,34.6
19970927,NA,37.8,38.4,37.3,35.4,35.5,36.2,32,37.5,37.1,39,23,39.2,34
19970928,NA,36.8,36,36.8,36.5,35.3,35.7,32.3,36.7,36.8,36.7,23.1,39.5,33.5
19970929,NA,36.7,37.4,36.3,34.5,34,34.8,32.3,37.6,36,36,23,39.5,32.6
19970930,NA,35.7,29.8,25.5,35.3,34.5,27.2,32.1,35.4,25.4,32,16.9,39,26.6
19971001,NA,34,32,29.5,34.9,32.5,29.2,32.2,35.4,26.5,33,19.7,37.2,27.7
19971002,NA,34,31.8,29.5,35.5,35,29.8,31.4,35.2,28.6,34,19,37.2,28.8
19971003,NA,32.2,33,32.5,35,34.5,31.2,32.5,35.3,30.2,31.4,19,38,30.1
19971004,NA,34,32.5,30.5,35,34.5,29.2,31.7,30.2,29.6,31.5,15,38,28.4
19971005,NA,29.6,32.5,25,36,34.5,25.7,31,30.2,24,30,15,38,24.3
19971006,NA,30,30.8,26.3,33.2,31.5,30,31.8,30.4,24.3,28.5,16,34.2,27.6
19971007,NA,30,31.4,30.3,34.2,32,30.8,33.5,31.4,28.5,30,19,35.2,27.5
19971008,NA,31.3,33.2,31.3,35,32.5,27.5,33.9,34.2,30.5,30.8,14.9,37,30.5
19971009,NA,32.8,33,32.3,36.5,34,31.7,36,36.2,31.3,32.5,20,37.5,31.2
19971010,NA,35,34.3,33.5,38.2,35.5,32,35.6,34,31.6,33,20.1,39.2,31.2
19971011,NA,29.2,29.7,28.3,38.3,31,30.3,33.2,NA,29,27.4,19,38.2,29.7
19971012,NA,30.3,30.5,30.3,33.5,32.5,30.2,34.8,NA,31,29.5,18.5,35,29.8
19971013,NA,32,31.3,31.3,35,33.5,32,35.2,NA,31.1,29.7,19,36.5,29.6
19971014,NA,33.3,32.5,31.6,34.8,34,32.3,35.8,NA,31.1,31.2,19.5,36,30.6
19971015,NA,33,31.3,30.5,35,33.3,31.7,34.1,NA,31,32,19.5,36,30.3
19971016,NA,33,30.9,31.5,35.5,32.2,31.2,33,NA,30.5,32,18,37.2,29.8
19971017,NA,27.7,27.2,29.5,28.4,25,26.7,31.5,NA,29.5,27,17.3,28,27.8
19971018,NA,27.5,24.6,26,31,28.4,22,31.5,NA,25.7,26.5,13,30.2,26
19971019,NA,26.6,25.6,27.5,30.5,29,28,31,NA,28.7,26,16.5,30,28.5
19971020,NA,22,24,24.5,28.5,27.5,27.3,31.5,NA,27.8,22,17,29,27.6
19971021,NA,25.3,21.6,21.3,33.5,29.5,22.4,31.5,NA,20.2,23.3,9,32.5,22.9
19971022,NA,25.5,23.9,24.5,30.4,28,21.3,31.4,NA,22.7,25.5,7.2,31.5,24
19971023,NA,22.5,18.1,20.3,31.6,27.5,23.3,30.3,NA,20.3,21.7,13.7,30.5,23.9
19971024,NA,24.3,25.8,22.5,28.5,28,25.6,30.6,NA,23,24,16,29.5,24.3
19971025,NA,27,27.2,26.5,29.3,28.5,28.2,30.6,NA,26.2,26.5,17,30.5,26.7
19971026,NA,27.8,25.6,26.5,29,25.5,26,30.5,NA,25.9,27.7,16.5,30.5,24.8
19971027,NA,23,28.2,22.3,27.5,24.5,23.6,31,NA,22.6,24,11.3,28,22.1
19971028,NA,25.7,25,26.5,28.9,27,27.8,31.4,NA,26.9,26.4,14.4,29.5,26.7
19971029,NA,24.6,27.2,24.3,29.2,28,27.2,32.1,NA,26.3,20.2,12,30,25
19971030,NA,26.5,28.4,26.5,29,28.5,27.4,30.7,NA,22.4,26,16,30,23
19971031,NA,25.7,22.4,24.5,29.2,28,25.2,31,NA,26.4,24.4,11,30,29.2
19971101,NA,27,27.7,27.5,28.5,27.5,27.2,30.2,NA,27.5,27,16.5,30,27.5
19971102,NA,27.7,28.7,27.2,29,29.2,27.7,31.9,NA,27.3,27.5,16.8,31,27
19971103,NA,28,29.6,27.3,30,30.5,28.7,32.8,NA,28,28.7,19,31.5,26.9
19971104,NA,30.4,30,28.2,31.2,31.5,29,34,NA,28.5,29,16.7,32.5,27.2
19971105,NA,30.3,30,28.5,32,31,28.8,34.3,NA,29.8,29.3,19,33,27.4
19971106,NA,31.8,29.8,28.5,31.7,30.5,29.2,34.8,NA,28.8,30,20,33,27.5
19971107,NA,31.5,29.5,28.5,32,31,28.7,35.4,NA,29.3,30.2,19,33,28
19971108,NA,30.3,29.7,28.3,32,31.5,29,34.7,33,28.3,29.5,18.5,33,28
19971109,NA,29.7,27.9,28.5,35.7,31,27.8,35,32,28,28,16.5,35,26.5
19971110,NA,26.6,25,20.2,31,31.5,18.3,33,29.5,17.2,22.5,5.7,32.2,17.5
19971111,NA,24,24,23.5,30.5,27.5,24.2,33.2,23.5,23,23.5,10.7,30.5,23.6
19971112,NA,25.5,24.5,23.2,28,26.4,25.3,30.4,26,24.1,24.8,13.3,28.5,23.8
19971113,NA,25.6,27.4,24.5,27.5,27.5,25.8,30.4,26.5,25,26.3,16,29,25
19971114,NA,26,27.4,25.5,28.1,28.5,24.7,30.7,27.5,25.4,26,17,29.5,24.2
19971115,NA,26.8,28.5,25.5,29.2,28.8,26,31.6,29.3,25.8,27.2,17,31,25.5
19971116,NA,27.8,27.2,25.3,29.7,26.8,25.7,32.2,29.3,25.3,24.5,17.5,31,25
19971117,NA,27.5,27.7,26.5,28,26.8,26.8,31.2,27.5,26.7,26.3,13.3,31.5,25.2
19971118,NA,26.5,26.6,24.5,28.5,26.5,22.7,29.1,26.5,24.2,25.8,13,29.5,22
19971119,NA,27.2,27.7,25.5,28.5,28,26,30.5,26.5,25.7,27,14.1,30.5,24.2
19971120,NA,29.8,28,25.3,28.5,28,26.6,30.3,27.5,25.8,27.1,13.5,30.5,24.9
19971121,NA,27,25,25.5,28,27.5,25.8,29.5,27,25.8,26.1,14.1,28.5,24.5
19971122,NA,25.5,28,25.2,25,26.5,26,27.9,25.5,24.3,25.3,13.5,25.2,24.9
19971123,NA,26,27.4,24.2,26.2,26.8,24.7,29.7,26,24,26.2,14,27.5,22.5
19971124,NA,26.5,25.6,24.2,27.5,28,24,30.1,26,24.2,26.5,18.5,28.2,23
19971125,NA,20.2,21.7,22,21,19,23.2,25.7,22,21.7,19.7,13.8,19,22.5
19971126,NA,21.5,19.9,17.2,23.2,23,14.7,25.7,22,14.3,21.5,3.5,23,14.4
19971127,NA,23.8,20,18.2,25.7,23.5,20,28.2,25.5,18,23.4,4,25,17.8
19971128,NA,25,20,20.2,25,25,21.7,27,23.5,20.7,21,6.7,25.5,20.7
19971129,NA,23.8,23.5,21,25.1,23.5,19.8,26.4,22.5,21.5,22.7,8.8,25.5,18.7
19971130,NA,24.3,23,21.5,25.5,24,21.7,26.8,24.4,21,22.8,8.3,25,19.5
19971201,NA,22,22.7,21.5,24.8,24.5,21.3,28.1,23.5,19.5,20.5,11.5,25.5,17.6
19971202,NA,26.7,23.9,24,25,26.5,19.6,27.3,25.5,22,25.1,12.2,26.5,19.8
19971203,NA,24.5,22.7,21.5,25,25,20.3,27.7,25.6,19.8,24.5,10,26.4,19.3
19971204,NA,24.5,21.7,21.1,25.2,25.5,18,28,23.7,21.7,24.5,9.1,26,18.5
19971205,NA,25,22.6,21.1,24.6,23.3,22,27.5,22.7,23.5,21.8,8,25.4,21.3
19971206,NA,23,22.5,21,24.7,23,22.2,25.9,22.5,21.7,22.5,7.3,25,21.2
19971207,NA,22.2,22.6,22.1,24,23,23.3,25.2,21.6,24,21.5,9.5,25,22
19971208,21,22,22.5,22.5,23.5,23,18.2,25.2,22,20,21.5,10,25,21.5
19971209,21,20.5,22,16.3,24.2,25,14.2,27.8,23,19.5,21,4.5,26,18.3
19971210,20,20.7,23.2,19.2,25.7,25.5,17.2,27.1,23.4,16,21.6,7,26.5,17
19971211,21,24.3,20.5,19.3,27,25.5,16.6,27.1,26.5,18.5,22.5,8.7,28.5,17.3
19971212,19,24.5,20,20.5,23.5,24.2,15.9,27.2,25,18.5,22.7,10.3,26,15.7
19971213,17,22.8,14.5,17.7,25.5,17.7,20.2,22.8,20.4,18,20.8,8.7,25,17
19971214,17,19,17.3,14.2,23.3,19.4,17.2,25.8,16.5,16.1,17.5,6,23,17
19971215,18.5,21,19,15,23.5,16,18.7,24.9,18.6,17,20.8,10.5,23.5,16.5
19971216,13,18.6,15.3,17,23.5,16.7,17.3,25.6,18,15,16,9.5,20.4,12.2
19971217,16.3,20.6,22.1,16.3,21.2,20.8,21.2,24,20.7,17,21.1,10,21,17.6
19971218,16.6,18.5,22.3,16.2,22.7,23.5,19.3,24.4,20,16,19.5,14.7,24,12.5
19971219,13.8,20.6,20.9,11.3,22,22.5,16.7,25.5,20.5,12.6,20.3,13,23.5,13.5
19971220,13.8,15.5,11.5,12.3,23.2,21.3,15.7,26.3,20.5,11.9,11.5,11.5,24,16
19971221,16.3,18.6,16.7,14.2,21,17.3,15,26.5,15.5,10.8,17.8,13.8,21.5,11.6
19971222,18,21.4,22,16.2,23.5,20.2,17.3,26.7,20.4,13.2,18.2,14.8,25.5,14.7
19971223,13.5,23.8,12.3,10.5,28,22.7,13.2,27.7,26,13.5,20.6,8.6,26,13
19971224,15.3,16,16.8,13.2,23.7,22,17.7,27.5,18,14.5,15.5,12,22.5,13.5
19971225,13.5,20,20.6,11.2,24.2,21.3,15.6,27.1,22,13,16.8,13.3,25,13.2
19971226,14,22,9.8,11.2,24.5,22.2,10.3,26.6,23.9,13.2,19.8,11.2,24,11.5
19971227,10.8,12.2,10.7,10.3,22.5,18.5,10.5,26.2,15,10.2,9.7,8.7,23,11
19971228,12,12.7,13.5,10.3,23.2,18.5,14.2,24,13,10.4,10.2,8.5,24,13
19971229,15.5,18.2,12.6,12.3,20.2,17.3,11.2,25.5,17.5,12,14,3,20,11.5
19971230,14.2,16.2,16,13.7,21.3,20,16.8,24.4,17.3,15.3,15.8,2.3,23,15.6
19971231,16.1,17.8,17.2,16,20.2,19,17,22.8,19,16.5,18,7,21,15.5
19980101,17,20.3,17.6,17.5,18.5,19,18.7,21.5,19.3,18,19.1,9,21.5,17.1
19980102,19.4,20.8,20,18.3,20,20,20,23.5,20.2,18.7,19.7,11,21.5,17.9
19980103,19.4,21,21,19.2,21.8,22,20.3,24.5,20,20.3,20.3,11.5,22.5,18.7
19980104,21.7,23.2,22.5,21.2,22.7,20.5,16.2,25.5,21.3,20,22.5,11,22,15.5
19980105,23,23,24.2,19.2,24.5,24.5,19.8,28.3,24,16.1,22.8,11,24,14.8
19980106,23.5,26,26.3,22.3,25,26,21.7,27.3,27,21.4,24.8,14,26,18.5
19980107,22,24.2,21.9,21.2,28.5,24.5,18.3,28.4,24.3,21,21.7,13.5,26,15.7
19980108,22,27.8,16.2,20.3,27.5,25.2,14.2,26.8,24.8,17.4,22,7.2,26,14
19980109,21.5,22,20.2,20.5,25.2,24.5,20.6,27.7,21.5,20.6,20.1,9.5,23,19.7
19980110,22,22.3,22.5,20.3,24.2,22.5,21.7,27.8,21.7,21.5,22,9.8,22,20.3
19980111,23.1,22.6,20.2,20.2,23,21.5,19.3,26.8,22,20.7,21.6,9,23,19
19980112,23.4,24.4,22.9,21.5,25,24,18,28.3,23.7,20.4,20.7,10,25.5,19.7
19980113,18.7,19.6,18.5,16.5,28.9,24,14.4,27.8,20.5,17.4,18.8,5.1,27,16.7
19980114,19.4,21.8,18.9,20,25.9,23.3,19,27.3,22,20,20.8,6,27,18.8
19980115,21.9,25,16.5,20.3,24.5,19.4,14,24.4,26.2,21.3,22,4.5,26.5,16.5
19980116,16.7,19,17,17,22.2,20.6,17,23.7,21.5,17.5,18.7,0,23,16.3
19980117,17,20,18.7,17.5,21,NA,18.7,22.8,18.8,18.2,19.5,6,23,17.8
19980118,19,21.4,19.9,18.2,22.9,NA,18.6,24.5,21.3,18.7,20,6.5,22.5,17.8
19980119,18.5,21,20,18.5,22.2,NA,18.8,25.2,20.5,19,19,7,23,17.6
19980120,19.4,22.1,22,19.5,22.5,NA,19.3,25.1,22.2,19,20.5,10,23,17.6
19980121,20.3,23,20,19.3,25,NA,17.2,25.9,23,20,20.5,6.5,23.8,17.4
19980122,20.1,21.2,21,19.2,23.5,NA,19,25.7,20.8,19.4,21,8.5,24,18
19980123,21.5,22.8,20,20.2,25.4,22.4,19.2,25.7,22.7,18.8,21.2,6.5,25,16
19980124,21,21.5,20,20,24.2,24.6,20.3,26.5,21.7,20.2,21,7.5,25,19
19980125,21.4,21,21.7,20.5,23.5,23,20.2,26.1,20.8,20.6,21.8,9,25,19.9
19980126,21,23.5,22.5,20.3,22.8,23,22.5,25.7,22,20.6,22.5,10.5,24,20
19980127,21.5,22,22,20,23,22.7,22.1,25.8,23.2,21.4,23.3,13.5,24.5,19.8
19980128,19.6,20.5,23.5,21.5,24.2,24,21.3,27.2,21,20.2,21,11.5,23,18.5
19980129,22,21,21.5,20.2,25.2,23.8,20.6,27.1,21.4,19.3,21.7,8,25,19.5
19980130,20.5,21.7,22.4,20.3,25,23.5,22.3,26.5,22.4,21.7,22.3,8.5,25,21.5
19980131,19.6,20.2,14.5,17,25.3,19.1,17.7,28.6,20.4,20.2,20,5,25,17.5
19980201,21.5,20.3,16.5,18.5,23.7,20,16.2,27.1,18.8,19.5,19.2,5.3,23,18.5
19980202,23,20.4,19.9,21.5,19,23,18.1,19.8,20.5,24.3,20,3.4,19,20.6
19980203,23.3,22.8,23.5,21.2,24.2,24,21.3,27.3,23.4,21,21.5,8,24.5,21
19980204,22,22.8,22.4,21.3,27,25.2,21.9,27.9,24.8,21.7,23.5,9.8,26.5,21
19980205,22.3,23,24.1,22.5,27,24.5,22.8,27.3,23.5,22,23.5,10.6,28,21.2
19980206,23.7,22.5,25.1,23.5,27.3,26,23.7,27.1,25.5,22,24,11.1,28,21.5
19980207,23.5,23.5,24.8,22.5,28.5,27.5,23.3,30.7,23.8,21.7,24.4,13,28.5,21.6
19980208,23.8,26.2,25.2,23.6,27.4,26.5,24,30,27,23,24.5,12.8,29,22.5
19980209,24,27.8,25.2,23.7,29,26.5,23.3,29.8,27.5,24,24.5,13.4,29.8,21.8
19980210,23.5,26.4,25.9,24.5,29,26.5,23.7,31,28,24.2,25.8,15.8,29.5,23.3
19980211,27.8,28.4,26.5,25,30,29,25.8,31.5,29.5,24.3,26.8,17,30.8,22.5
19980212,28.9,28,25.7,27,31.5,29,25.2,30.4,31,25.2,28,12.6,32,23.8
19980213,27.4,26.1,24.8,25,30.4,29,21.2,31.2,27.5,24.7,26,17.5,31,23.5
19980214,25,28,25,23,32.3,29.5,17.7,29.8,29,23.3,25,14.8,32,19.5
19980215,20.6,26.2,29.9,18.4,29,28,16.3,27.2,27.6,19,25.7,5.1,30,19
19980216,23.8,21,21.4,19.5,28.3,26.1,22.6,25.8,22.5,23.2,22.6,4,29,20.6
19980217,24.9,20.5,19.9,21,27,25.5,20.2,26.7,24.5,24.4,21,5.9,28,23.2
19980218,25.7,24.5,19.3,23.5,28.5,27,15.7,25.8,26,23.7,23,3.4,30,20.8
19980219,22.5,23,19,19.2,27.5,24.3,21.3,28.3,26,21.5,22.3,1.8,26.5,15.7
19980220,20.4,21.5,20.6,19.2,25,23.7,22.7,26.9,22,20.7,22.2,9.5,26,21.2
19980221,24.8,24,24.2,23.5,26.8,25,23.5,29,24,23.5,24.2,11.5,27.5,22
19980222,24.5,25.5,24.7,23.5,26.8,27,22.8,26.8,26,23.6,24.4,11.3,28,22.3
19980223,23.9,26,22.9,23.2,27.2,26.8,19.3,21.2,26.7,23.4,24.8,8.7,28,21.9
19980224,20,21.8,17.3,20.4,21.4,25.5,13.5,21.8,22.5,20,22,1.2,21.8,19.2
19980225,19,19.3,16.4,16.2,24.2,21.2,18,25,20.5,14.8,19.7,0.1,24.5,13.4
19980226,19,19.4,19,18.5,23,23,21.8,25.5,20,17.3,20.2,3,24,16.7
19980227,20,21.8,21,20,25,23.5,22.3,27,23.5,20.7,22.7,10.3,25.5,20
19980228,23.1,24.4,23.4,22.5,26.5,26.5,23.3,27.3,25,22.4,23.5,8.7,27,21
19980301,24.5,27.4,24,24.2,29,28,22.8,27,27.5,23.3,25,10,30,22
19980302,25.3,25.2,22.2,24.5,30,28,23.2,31.2,25.6,24.2,24.8,11.3,30.6,22.8
19980303,24.5,25,16.8,21.3,32.5,23.5,19.8,31.1,25,22.3,23.7,8.5,31,18.3
19980304,19.8,21.2,14.4,18,26.7,24.5,17.3,29.4,20,18,20.2,4.5,24.5,16.7
19980305,23.9,24.2,20.5,20,25,25,16.6,26.5,26,20.6,23.8,5.1,25,16.4
19980306,20.7,24,22.3,22.5,26.7,25.5,21.2,27.8,25,23.1,22,6,27,21
19980307,24,24.4,22.8,22.5,26.8,26,23,29.4,25.5,23.3,25,9.5,29.5,22
19980308,25.4,25.2,23.8,23.5,27.5,27.5,22.8,30,27.5,23.5,25.5,10.2,31,21.8
19980309,25.5,27,24.5,24,31,29,24.2,28.7,28.4,24.5,26.2,10.8,30,22.3
19980310,26.2,26.4,25,25,32,29.5,24.7,29.8,27,25.2,25.5,12.4,30,23.2
19980311,26.3,28,26.9,26,33.6,29.5,25.7,30.6,29,26,27.5,13.8,32.5,24.4
19980312,26.1,23,18.6,19.2,29.5,27,18.2,27.2,22.5,21.8,18.7,7.8,32,18.5
19980313,23.3,23.4,21.5,20.5,27.8,25.8,16.2,30,23.5,19,24,4,28.5,17.8
19980314,24.4,26.5,23.5,22.5,31.4,29.5,24.2,30.5,28.2,19,25.2,5.4,31.5,18.8
19980315,24.8,26,23.5,24,31,28.5,26.3,31.8,28.5,24.5,26,13,31.5,23.5
19980316,26.5,28,26.2,26.5,31.2,39,28.1,31,28.5,26.9,27.5,14.3,31.5,25
19980317,28.2,27.8,26,27.5,32.7,29,27.2,32.5,28.5,27.3,27.3,15.4,32,26.3
19980318,27.4,27.7,17.5,27,30.6,28.8,26.8,32.5,27.5,28.5,24.3,14.7,30.6,26.8
19980319,27.1,25.4,23.8,26,29.5,27.2,20,32.5,26.5,27,26.2,13.3,30,25.5
19980320,28,28.6,22.7,23.5,34.8,29.5,23.2,32.5,30,23.5,26.5,8.8,34,19.5
19980321,27.5,26.5,23.6,24,34.9,28.5,27.2,32.5,27.5,25,27,14,34.5,23.9
19980322,26.5,27.7,27.6,27.5,35.2,30,26.7,32.5,30,27.2,26,15.8,34.8,26.5
19980323,32.1,33.5,29.9,28.3,39,36.5,26,35,35.5,28.2,33.5,12.8,38,25.7
19980324,29.7,30,30.4,28.2,34.5,34,28.7,35.5,32.5,28,32,12.3,34.5,25.7
19980325,27.1,29,29.9,27,34.5,35,31.6,36,31,26.8,30.8,14.4,34.5,24.8
19980326,31.1,31,31.5,29.3,37,33.5,29.3,36,34,29.2,33,16.3,36,26.8
19980327,33.7,35,32.9,33.5,40,36,27.3,33,36.2,31.7,34,19,38.5,29
19980328,33.5,35,33.6,32.5,38.8,38.5,29.3,40,34.5,31.5,35,18.5,39.5,28.5
19980329,31.9,32,33,31.5,38,38,27.3,41,33.5,30,33.2,17.5,39.5,27.8
19980330,32.2,33.3,32.4,30.5,37,35.5,29.7,39.8,33.5,30.3,31.5,16.7,37,27.9
19980331,33.8,35.5,31.5,31,39.7,36.5,29.6,38.5,36,30.3,33,18.7,39.5,28
19980401,33.7,36.6,32.5,31.5,42,37,32.1,38,35.5,30.4,34.8,22,40.5,29.8
19980402,36,38,34.4,33.5,42.7,39.5,30.3,36.1,38.3,32,36.5,20.5,42.1,30
19980403,36,36.5,34.4,34.5,41.5,38.5,31.7,38,36.5,34,36.5,17,42.5,31
19980404,29,36,29.4,29,41.8,38.5,29.3,37,37,28,34.2,13.5,41.5,28
19980405,33,33,29.7,29.5,41,36.5,24.7,38.5,34.5,31.1,32,16.3,41,28.5
19980406,28,29,28.6,29.5,37.1,36,28.7,37.5,32.5,29.4,28.5,18.7,36.5,28.3
19980407,31.9,34,32.1,31.5,40.2,35.2,33.2,37.5,36,32.1,32.5,20.8,38.5,31.3
19980408,36.4,37,33,33.7,37,38,33,38.2,36.5,34,35.3,20.2,39.5,32.4
19980409,29.4,30,26,22.5,35,31.5,23.8,33,30.6,27.1,27.7,9.5,34.5,26.2
19980410,31.1,28.5,24.9,25.3,33.5,32,27.2,35,30,24,28.3,9,34.6,23.1
19980411,31.6,30,28.7,27.7,33.5,32.5,29,34.5,32,29.8,30.5,14.5,34.6,29
19980412,33.7,33,31.5,30.5,37,34.5,29.7,35,35.5,30.5,33.3,16.8,37.5,29.3
19980413,33.3,33,31.8,31.5,36,36,30.7,36,34.8,31.6,33,17.7,38.5,29.3
19980414,34.8,35.7,34.1,33,38,39,31.4,37.5,37,32.7,36,17.5,39.5,30.6
19980415,37.2,38,34.3,34.5,38.5,39.5,33.8,36.5,38.5,34.1,37,20.3,40,32.1
19980416,37.8,38.6,35.7,35.3,40.3,40,34.2,40.5,39,34.7,37.9,21,41,33.2
19980417,39.4,39.5,36.7,36.8,41,41,34.8,40,40.5,35.8,38.7,22.7,42.5,33.9
19980418,40.5,41,38.8,37.7,37.5,42,36.3,32,42.5,37,41,23.5,43,35.3
19980419,41.7,41,38.7,39.5,37.5,42,36.3,32.1,43,38.5,41.5,24,41.5,36.3
19980420,42.5,41.5,40.2,39.7,38.3,42.5,37.6,32,42,38.9,42,24.3,41.5,37.2
19980421,42,42.6,39,40.5,38.7,41.5,38.4,32.5,42,39.3,42.2,24.3,42,37.8
19980422,39.7,42.4,38,38.5,40.5,43,34,34,42,36.9,40.2,21.5,44.1,33.4
19980423,40.7,41.6,39.5,38.5,40.3,42,36.5,33,42.3,38.5,40.5,22.8,43.5,36.3
19980424,41.2,41,40.1,39,38.5,41.5,37.4,32,41,38.9,41,23.3,42.5,36.7
19980425,42.7,42.5,40.5,40.5,39.3,44,38.7,32,42.5,39.8,43,25,45,38.4
19980426,41.5,41.3,33.2,40,38.3,43.5,34.3,33,41,38.8,38.2,19.5,43,35
19980427,32.2,33,32.6,30.5,41.5,38,31,35,35.5,31.8,34,21.1,42.5,31
19980428,34.1,35.4,34.2,35.3,41,39,33.5,37.5,37.5,34.4,35.7,20.7,41,33.4
19980429,39.5,39.5,37.5,38,40.5,42,36.1,36,41,36.9,40.2,23,42,35.2
19980430,41.1,40,38.8,38.5,36.5,42.5,37.6,32,41.6,38.6,40.5,25,42,36.8
19980501,39.3,37.9,33,35.5,40.7,39,34.2,32,40.2,36.6,36.8,20.3,43,34.9
19980502,38.5,34,30.9,35.2,38.5,38,33.6,33,35.5,36.7,31.5,20.8,39,35.3
19980503,38.9,39,35,37,38.5,39,31.5,34,39,37.8,36.3,20,39,34.8
19980504,37.2,38.5,29.5,31.3,41.7,39,33.2,35.8,39,35,35.5,20.2,42,33.7
19980505,38.1,38.5,35.4,36.5,40.5,39.5,35.6,34.5,39.4,37.3,37.5,22.2,41,35.2
19980506,39,40,38,37.3,40,41.5,37.4,35,41.5,38,40,22.5,43,36.8
19980507,27.8,26.8,32.2,26.3,38,30.5,30,33.4,27.7,28.8,26.8,17.4,37,28.3
19980508,32.7,32.5,30.1,33,39.5,37,34.3,37.5,35,34.4,34.2,20,39,33.7
19980509,30.4,32.6,26.1,29.5,39.3,36,26.2,40,32.5,31,30.5,9.1,39,28.5
19980510,31,32.5,32.5,32,35.5,35,33.3,39,32.5,31.7,33.3,19.4,38,32.5
19980511,35.4,36.5,36,35.5,40.2,39,33.8,38,37,35,36.2,19,41,33.3
19980512,39.4,40,37.4,37.3,41.5,42.5,35,36.5,41,37,39.8,20,44.5,35.3
19980513,42.4,41,37.4,39.2,43,43.8,37.2,39,43,38.4,41.8,22,45,36.5
19980514,43.5,42,40.9,40.2,43.7,44.6,38.5,38.9,44.5,39.4,43.5,24.5,45,37.9
19980515,45,44,39.8,42.6,42.5,45.2,39.8,37.3,45.5,41.6,45.2,25.5,45.1,40.2
19980516,45.8,44,43.5,43.5,40.7,46,41,34.4,44.5,42.4,45.7,28,44.5,40.3
19980517,46.2,43.5,44.5,43.6,39.3,45.4,42.2,34.5,44.5,42.7,46.3,28.7,43,41.9
19980518,45.3,43.5,41,41.3,41,45.7,39.7,36.9,45.2,42,43.5,25.7,42.2,38.4
19980519,44.8,44.3,42.3,42.6,43.5,46.7,40.5,41.8,46.5,42.1,45.3,27,45.3,40
19980520,42,43,41.9,40,45.3,46.7,40.2,41.4,44.3,39.5,41.8,25.7,48.5,39.4
19980521,44,46,42.7,42.5,46.5,48.4,42.6,41,47.3,42.4,45.3,28.3,48.7,41.3
19980522,45,47,43.5,43.7,43,48.3,42.2,37.7,48,43,46.8,28,48.5,42.2
19980523,46.5,45,43,44.2,38.6,44.4,43,34.5,45.5,44.4,45.7,28.5,44.5,42.5
19980524,46.2,43,44.5,44.5,43.7,45,44.1,34.9,44.5,44.4,45,29.6,47.8,43.6
19980525,47.5,45.2,45.8,45.5,41,NA,46.2,36.4,47.7,44.8,48.6,31.6,47.5,45.2
19980526,49.1,46.5,46,46,41.3,NA,45.3,36.2,48.5,45.6,48.8,31.7,46.5,43.3
19980527,48.8,47,44.4,45,39,NA,44.7,35.6,46.6,45.5,47.5,29,48.5,44.4
19980528,48.1,45,45,46,46.5,49.5,44.8,36.9,47.5,45,48.2,30,48.5,44.2
19980529,44.9,44,45.5,45,47.7,47.5,42.2,37.7,45.5,43.7,46.3,28.7,48.5,41.7
19980530,42.8,43.5,40,41.5,46,45.5,41.3,36.7,44.5,43.1,44.5,25.4,46.5,41.9
19980531,45.5,44.2,43,42.7,41.5,47,42.3,35.2,46,43.5,44.2,27.7,48.5,42.6
19980601,46.5,45.6,41,44.5,39.5,47.1,41.5,35,46.5,44.2,44.7,25.1,45.5,42.8
19980602,43,43,40,41,40.8,42.5,41.5,35,41.2,42,42,27.7,43.5,41
19980603,45.6,45,40.9,42.7,39,44.5,42.8,35,43.7,42.9,43.4,27.5,42.5,41.7
19980604,40,40.5,40.5,40,40.7,43.5,39.8,35.6,41.5,40,39.2,26.5,44.5,39.7
19980605,43.5,42.5,40.6,42,44,48,39.2,36,43,41.5,42,24,45.5,40.5
19980606,44.3,46.5,42.2,43,41.5,47.2,41.6,36.3,45.4,42.1,44.7,26,46.5,41.5
19980607,44.5,43.8,41.5,41.5,38.2,45.5,41.6,34.7,42.5,41,42.3,26.5,48.5,41.8
19980608,42.3,43,41.2,42,38,42,42.7,34.5,42.5,43,41.3,26.1,44.5,42
19980609,40,40.7,41.1,40.5,38,41.5,40.8,37,41.5,40.5,41.2,25.4,41.5,40.2
19980610,37,38.4,40,39,34,40,42,39.5,36.5,40.3,38.1,26,36.5,40.9
19980611,31.6,37.5,42.3,35.5,38.7,40.5,39.6,34.5,39.5,31.7,37.8,27.4,42.5,33.9
19980612,38,40.5,37.5,36.2,39.8,44,35.3,35,42.3,33.4,40.5,22.5,44.5,33.2
19980613,31,30.4,33.1,31.5,40.5,37.5,37,35,32.3,31.5,31.2,18.7,44,32.3
19980614,35,37.5,36.2,34.5,39.5,40,39.3,35.1,37.7,35.4,36.1,22,42,36.6
19980615,37.7,40,39.5,37.5,40.5,41.5,40.7,35,41,38,38.5,25,42,38.7
19980616,39.7,42,41,40,41.8,43,41.3,43,41,40.3,41.5,26.2,44.5,40.2
19980617,41.6,43.6,42,41,43.5,44.5,39.3,44.3,43,41.4,43.3,27.3,45.3,41.2
19980618,40.5,44.2,42.7,38.7,45,46,40.3,38,44.5,36.4,43.3,26.5,47.5,37.2
